,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
17,3775594,2021-01-24,13:00:00.000,England - FA Women's Super League,2020/2021,Manchester United,Birmingham City WFC,2,0,available,scheduled,2021-04-28T07:08:32.017628,2021-06-13T16:17:31.694,13,Regular Season,Leigh Sports Village Stadium,Stacey Pearson,Casey Stoney,Carla Ward,1.1.0,2,2,2,2,0
18,3775560,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Aston Villa,0,0,available,scheduled,2022-11-29T22:31:27.257279,2021-06-13T16:17:31.694,22,Regular Season,Meadow Park ,Abigail Byrne,Joseph Montemurro,Marcus Bignot,1.1.0,2,2,0,0,0
19,3775624,2020-11-14,13:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,Manchester City WFC,2,2,available,scheduled,2020-11-29T16:08:49.942474,2021-06-13T16:17:31.694,7,Regular Season,Leigh Sports Village Stadium,Amy Fearn,Casey Stoney,Gareth Taylor,1.1.0,2,2,4,0,0
20,3764240,2020-09-06,15:00:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Everton LFC,0,4,available,scheduled,2020-09-25T17:26:20.389793,2021-06-13T16:17:31.694,1,Regular Season,Twerton Park Stadium,Scott Jackson,Tanya Oxtoby,Willie Kirk,1.1.0,2,2,4,4,0
21,3764233,2020-09-06,13:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Reading WFC,6,1,available,scheduled,2022-08-15T23:28:49.530360,2021-06-13T16:17:31.694,1,Regular Season,Meadow Park ,Amy Fearn,Joseph Montemurro,Kelly Chambers,1.1.0,2,2,7,5,0
22,3775585,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Bristol City WFC,3,1,available,scheduled,2021-05-13T17:54:57.660656,2021-06-13T16:17:31.694,22,Regular Season,Broadfield Stadium,Amy Fearn,Hope Patricia Powell,Tanya Oxtoby,1.1.0,2,2,4,2,0
23,3775593,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Reading WFC,5,0,available,scheduled,2021-05-16T00:29:41.830429,2021-06-13T16:17:31.694,22,Regular Season,Kingsmeadow,Stacey Pearson,Emma Hayes,Kelly Chambers,1.1.0,2,2,5,5,0
24,3775602,2020-10-04,16:00:00.000,England - FA Women's Super League,2020/2021,West Ham United LFC,Reading WFC,0,1,available,scheduled,2020-10-16T18:46:43.528532,2021-06-13T16:17:31.694,3,Regular Season,Chigwell Construction Stadium,Rob Whitton,Matt Beard,Kelly Chambers,1.1.0,2,2,1,1,0
25,3775620,2020-10-11,14:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,West Ham United LFC,3,1,available,scheduled,2022-08-16T00:50:18.231501,2021-06-13T16:17:31.694,4,Regular Season,Walton Hall Park,Edward Duckworth,Willie Kirk,Matt Beard,1.1.0,2,2,4,2,0
26,3764232,2020-09-06,15:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,Chelsea FCW,1,1,available,scheduled,2022-08-15T23:41:02.644315,2021-06-13T16:17:31.694,1,Regular Season,Leigh Sports Village Stadium,Rebecca Welch,Casey Stoney,Emma Hayes,1.1.0,2,2,2,0,0
27,3775559,2020-12-20,13:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Everton LFC,4,0,available,scheduled,2022-11-29T22:10:07.476392,2021-06-13T16:17:31.694,10,Regular Season,Meadow Park ,Helen Conley,Joseph Montemurro,Willie Kirk,1.1.0,2,2,4,4,0
28,3775606,2021-01-10,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Chelsea FCW,0,5,available,scheduled,2022-11-29T22:10:55.979307,2021-06-13T16:17:31.694,11,Regular Season,Select Car Leasing Stadium,Abigail Byrne,Kelly Chambers,Emma Hayes,1.1.0,2,2,5,5,0
29,3775567,2021-01-17,15:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Manchester United,2,1,available,scheduled,2022-11-29T22:14:09.466425,2021-06-13T16:17:31.694,12,Regular Season,Kingsmeadow,Rebecca Welch,Emma Hayes,Casey Stoney,1.1.0,2,2,3,1,0
30,3775638,2021-03-07,15:00:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2,0,available,scheduled,2021-06-12T22:52:12.204,2021-06-13T16:17:31.694,16,Regular Season,Broadfield Stadium,Stacey Pearson,Hope Patricia Powell,Rehanne Skinner,1.1.0,2,2,2,2,0
31,3775607,2021-03-08,21:15:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Reading WFC,3,2,available,scheduled,2022-11-29T22:22:31.531107,2021-06-13T16:17:31.694,16,Regular Season,Ashton Gate,Rebecca Welch,Matt Beard,Kelly Chambers,1.1.0,2,2,5,1,0
32,3764230,2020-09-06,15:00:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,West Ham United LFC,1,1,available,scheduled,2020-09-07T23:08:30.613690,2021-06-13T16:17:31.694,1,Regular Season,The Hive Stadium,Kirsty Dowle,Karen Hills,Matt Beard,1.1.0,2,2,2,0,0
33,3764241,2020-09-13,15:00:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Brighton & Hove Albion WFC,0,0,available,scheduled,2022-08-15T23:57:31.283298,2021-06-13T16:17:31.694,2,Regular Season,Academy Stadium ,Helen Conley,Gareth Taylor,Hope Patricia Powell,1.1.0,2,2,0,0,0
34,3764235,2020-09-13,13:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Bristol City WFC,9,0,available,scheduled,2020-09-15T02:15:49.891079,2021-06-13T16:17:31.694,2,Regular Season,Kingsmeadow,Stacey Pearson,Emma Hayes,Tanya Oxtoby,1.1.0,2,2,9,9,0
35,3764239,2020-09-13,14:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Tottenham Hotspur Women,1,0,available,scheduled,2020-09-15T06:26:42.458684,2021-06-13T16:17:31.694,2,Regular Season,Walton Hall Park,Robert Massey Ellis,Willie Kirk,Karen Hills,1.1.0,2,2,1,1,0
36,3764236,2020-09-13,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Aston Villa,3,1,available,scheduled,2020-10-17T22:10:12.529229,2021-06-13T16:17:31.694,2,Regular Season,Select Car Leasing Stadium,Emily Heaslip,Kelly Chambers,Gemma Davies,1.1.0,2,2,4,2,0
37,3764231,2020-09-06,15:00:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Birmingham City WFC,2,0,available,scheduled,2021-07-01T17:59:02.410,2021-06-13T16:17:31.694,1,Regular Season,Broadfield Stadium,Rob Whitton,Hope Patricia Powell,Carla Ward,1.1.0,2,2,2,2,0
38,3764234,2020-09-05,15:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Manchester City WFC,0,2,available,scheduled,2022-08-15T23:21:21.885827,2021-06-13T16:17:31.694,1,Regular Season,Villa Park,Abigail Byrne,Gemma Davies,Gareth Taylor,1.1.0,2,2,2,2,0
39,3775543,2020-10-11,13:30:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Arsenal WFC,0,5,available,scheduled,2022-08-16T00:39:47.837991,2021-06-13T16:17:31.694,4,Regular Season,Broadfield Stadium,Kirsty Dowle,Hope Patricia Powell,Joseph Montemurro,1.1.0,2,2,5,5,0
40,3775551,2020-11-08,15:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,Arsenal WFC,1,0,available,scheduled,2023-02-25T14:52:09.326729,2021-06-13T16:17:31.694,6,Regular Season,Leigh Sports Village Stadium,Peter Shacklady,Casey Stoney,Joseph Montemurro,1.1.0,2,2,1,1,0
41,3775540,2021-04-24,13:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Bristol City WFC,2,2,available,scheduled,2021-05-10T00:45:11.356339,2021-06-13T16:17:31.694,20,Regular Season,Poundland Bescot Stadium,Emily Heaslip,Marcus Bignot,Tanya Oxtoby,1.1.0,2,2,4,0,0
42,3775550,2021-03-17,20:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Chelsea FCW,0,3,available,scheduled,2021-05-16T15:29:48.074955,2021-06-13T16:17:31.694,17,Regular Season,Walton Hall Park,Emily Heaslip,Willie Kirk,Emma Hayes,1.1.0,2,2,3,3,0
43,3775545,2020-10-04,13:30:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Tottenham Hotspur Women,4,1,available,scheduled,2020-10-10T23:54:35.553376,2021-06-13T16:17:31.694,3,Regular Season,Academy Stadium ,Stacey Pearson,Gareth Taylor,Karen Hills,1.1.0,2,2,5,3,0
44,3775556,2020-11-08,15:00:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Aston Villa,0,2,available,scheduled,2020-11-10T17:08:13.947809,2021-06-13T16:17:31.694,6,Regular Season,Broadfield Stadium,Stacey Pearson,Hope Patricia Powell,Gemma Davies,1.1.0,2,2,2,2,0
45,3775575,2020-10-03,13:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Everton LFC,0,6,available,scheduled,2022-08-16T00:18:37.911365,2021-06-13T16:17:31.694,3,Regular Season,Poundland Bescot Stadium,Kirsty Dowle,Gemma Davies,Willie Kirk,1.1.0,2,2,6,6,0
46,3775562,2020-10-04,13:00:00.000,England - FA Women's Super League,2020/2021,Manchester United,Brighton & Hove Albion WFC,3,0,available,scheduled,2020-10-17T20:16:50.388799,2021-06-13T16:17:31.694,3,Regular Season,Leigh Sports Village Stadium,Elliot Swallow,Casey Stoney,Hope Patricia Powell,1.1.0,2,2,3,3,0
48,3775582,2020-10-18,14:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Brighton & Hove Albion WFC,2,2,available,scheduled,2020-10-31T05:34:36.605860,2021-06-13T16:17:31.694,5,Regular Season,Walton Hall Park,Lucy Oliver,Willie Kirk,Hope Patricia Powell,1.1.0,2,2,4,0,0
49,3775558,2020-12-13,13:30:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Manchester United,1,2,available,scheduled,2022-11-29T22:05:39.700555,2021-06-13T16:17:31.694,9,Regular Season,Select Car Leasing Stadium,Helen Conley,Kelly Chambers,Casey Stoney,1.1.0,2,2,3,1,0
50,3775552,2021-02-28,15:00:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Everton LFC,2,3,available,scheduled,2022-11-29T22:19:13.543799,2021-06-13T16:17:31.694,13,Regular Season,The Hive Stadium,Abigail Byrne,Rehanne Skinner,Willie Kirk,1.1.0,2,2,5,1,0
51,3775557,2021-04-25,15:00:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Brighton & Hove Albion WFC,2,0,available,scheduled,2022-11-29T22:28:09.566521,2021-06-13T16:17:31.694,20,Regular Season,Meadow Park ,Lisa Benn,Joseph Montemurro,Hope Patricia Powell,1.1.0,2,2,2,2,0
52,3775564,2021-03-27,18:30:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Reading WFC,1,0,available,scheduled,2022-11-29T22:23:25.688150,2021-06-13T16:17:31.694,18,Regular Season,Academy Stadium ,Stacey Pearson,Gareth Taylor,Kelly Chambers,1.1.0,2,2,1,1,0
53,3775569,2021-04-04,15:00:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Arsenal WFC,0,4,available,scheduled,2021-04-05T17:33:03.888911,2021-06-13T16:17:31.694,19,Regular Season,Twerton Park Stadium,Sarah Garratt,Tanya Oxtoby,Joseph Montemurro,1.1.0,2,2,4,4,0
54,3775548,2021-02-10,20:00:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Arsenal WFC,3,0,available,scheduled,2021-02-11T16:35:16.175725,2021-06-13T16:17:31.694,15,Regular Season,Kingsmeadow,Amy Fearn,Emma Hayes,Joseph Montemurro,1.1.0,2,2,3,3,0
55,3775568,2021-04-28,20:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Aston Villa,1,1,available,scheduled,2021-04-29T23:09:32.181451,2021-06-13T16:17:31.694,15,Regular Season,	ARMCO Arena ,Jane Simms,Carla Ward,Marcus Bignot,1.1.0,2,2,2,0,0
56,3775563,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,Everton LFC,2,0,available,scheduled,2021-05-12T09:12:43.028887,2021-06-13T16:17:31.694,22,Regular Season,Leigh Sports Village Stadium,Louise Saunders,Casey Stoney,Willie Kirk,1.1.0,2,2,2,2,0
57,3775555,2021-05-05,18:30:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Chelsea FCW,0,2,available,scheduled,2022-11-29T22:30:33.773384,2021-06-13T16:17:31.694,21,Regular Season,The Hive Stadium,Amy Fearn,Rehanne Skinner,Emma Hayes,1.1.0,2,2,2,2,0
58,3775549,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Tottenham Hotspur Women,0,1,available,scheduled,2021-05-12T15:03:59.630548,2021-06-13T16:17:31.694,22,Regular Season,	ARMCO Arena ,Lisa Benn,Carla Ward,Rehanne Skinner,1.1.0,2,2,1,1,0
59,3775572,2020-10-04,15:30:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Chelsea FCW,0,1,available,scheduled,2022-08-16T00:29:46.118669,2021-06-13T16:17:31.694,3,Regular Season,	ARMCO Arena ,Abigail Byrne,Carla Ward,Emma Hayes,1.1.0,2,2,1,1,0
60,3775577,2021-05-02,14:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Arsenal WFC,1,2,available,scheduled,2021-05-20T07:22:53.019618,2021-06-13T16:17:31.694,21,Regular Season,Walton Hall Park,Sarah Garratt,Willie Kirk,Joseph Montemurro,1.1.0,2,2,3,1,0
61,3775541,2021-03-07,13:00:00.000,England - FA Women's Super League,2020/2021,Manchester United,Aston Villa,3,0,available,scheduled,2021-06-12T22:47:49.859,2021-06-13T16:17:31.694,16,Regular Season,Leigh Sports Village Stadium,Helen Conley,Casey Stoney,Marcus Bignot,1.1.0,2,2,3,3,0
62,3775588,2020-12-06,15:00:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,3,1,available,scheduled,2022-08-16T01:49:25.491259,2021-06-13T16:17:31.694,8,Regular Season,The Hive Stadium,Emily Heaslip,Rehanne Skinner,Hope Patricia Powell,1.1.0,2,2,4,2,0
63,3775586,2020-10-18,15:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Tottenham Hotspur Women,6,1,available,scheduled,2020-10-27T15:24:31.224914,2021-06-13T16:17:31.694,5,Regular Season,Meadow Park ,Abigail Byrne,Joseph Montemurro,Karen Hills,1.1.0,2,2,7,5,0
64,3775592,2020-11-07,15:00:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Reading WFC,1,1,available,scheduled,2021-05-12T09:12:43.028901,2021-06-13T16:17:31.694,6,Regular Season,The Hive Stadium,Helen Conley,Karen Hills,Kelly Chambers,1.1.0,2,2,2,0,0
65,3775580,2020-12-13,15:00:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Chelsea FCW,0,1,available,scheduled,2020-12-25T01:28:45.323675,2021-06-13T16:17:31.694,9,Regular Season,Broadfield Stadium,Lisa Benn,Hope Patricia Powell,Emma Hayes,1.1.0,2,2,1,1,0
66,3775591,2021-03-07,16:00:00.000,England - FA Women's Super League,2020/2021,West Ham United LFC,Chelsea FCW,0,2,available,scheduled,2022-11-29T22:20:57.255236,2021-06-13T16:17:31.694,16,Regular Season,Chigwell Construction Stadium,Rob Whitton,Olli Harder,Emma Hayes,1.1.0,2,2,2,2,0
67,3775590,2021-02-07,15:00:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Birmingham City WFC,1,1,available,scheduled,2021-04-28T07:08:31.973905,2021-06-13T16:17:31.694,14,Regular Season,Walton Hall Park,Lisa Benn,Willie Kirk,Carla Ward,1.1.0,2,2,2,0,0
68,3775571,2021-01-23,13:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Reading WFC,2,2,available,scheduled,2021-01-24T08:59:33.728820,2021-06-13T16:17:31.694,13,Regular Season,Poundland Bescot Stadium,Kirsty Dowle,Gemma Davies,Kelly Chambers,1.1.0,2,2,4,0,0
69,3775589,2021-01-17,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Arsenal WFC,1,1,available,scheduled,2022-11-29T22:11:43.068174,2021-06-13T16:17:31.694,12,Regular Season,Select Car Leasing Stadium,Lisa Benn,Kelly Chambers,Joseph Montemurro,1.1.0,2,2,2,0,0
70,3775578,2021-02-14,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Everton LFC,1,1,available,scheduled,2021-04-13T21:46:33.247799,2021-06-13T16:17:31.694,15,Regular Season,Select Car Leasing Stadium,Stacey Pearson,Kelly Chambers,Willie Kirk,1.1.0,2,2,2,0,0
71,3775596,2021-03-17,20:30:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Manchester City WFC,0,3,available,scheduled,2021-04-05T10:12:13.309898,2021-06-13T16:17:31.694,17,Regular Season,Twerton Park Stadium,Scott Jackson,Tanya Oxtoby,Gareth Taylor,1.1.0,2,2,3,3,0
72,3775576,2021-04-21,19:00:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Chelsea FCW,2,2,available,scheduled,2021-04-22T06:10:38.482413,2021-06-13T16:17:31.694,20,Regular Season,Academy Stadium ,Rebecca Welch,Gareth Taylor,Emma Hayes,1.1.0,2,2,4,0,0
73,3775574,2021-05-02,16:00:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Birmingham City WFC,4,0,available,scheduled,2021-05-04T16:07:23.807156,2021-06-13T16:17:31.694,21,Regular Season,Academy Stadium ,Emily Heaslip,Gareth Taylor,Carla Ward,1.1.0,2,2,4,4,0
74,3775573,2021-05-09,15:30:00.000,England - FA Women's Super League,2020/2021,West Ham United LFC,Manchester City WFC,0,1,available,scheduled,2021-05-10T04:24:10.395760,2021-06-13T16:17:31.694,22,Regular Season,Chigwell Construction Stadium,Kirsty Dowle,Olli Harder,Gareth Taylor,1.1.0,2,2,1,1,0
75,3775597,2021-03-19,19:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Manchester United,2,0,available,scheduled,2021-06-21T22:10:21.903,2021-06-13T16:17:31.694,17,Regular Season,Meadow Park ,Amy Fearn,Joseph Montemurro,Casey Stoney,1.1.0,2,2,2,2,0
76,3775611,2020-10-11,15:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Manchester City WFC,3,1,available,scheduled,2020-11-05T11:29:21.006183,2021-06-13T16:17:31.694,4,Regular Season,Kingsmeadow,Rebecca Welch,Emma Hayes,Gareth Taylor,1.1.0,2,2,4,2,0
77,3775628,2021-03-27,12:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,West Ham United LFC,2,0,available,scheduled,2021-03-28T11:21:15.253788,2021-06-13T16:17:31.694,18,Regular Season,Old Trafford,Lisa Benn,Casey Stoney,Olli Harder,1.1.0,2,2,2,2,0
78,3775612,2021-04-25,15:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Reading WFC,1,1,available,scheduled,2021-05-05T18:33:52.391043,2021-06-13T16:17:31.694,20,Regular Season,	ARMCO Arena ,,Carla Ward,Kelly Chambers,1.1.0,2,2,2,0,0
79,3775627,2020-11-15,15:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Chelsea FCW,1,1,available,scheduled,2022-08-16T01:38:46.846229,2021-06-13T16:17:31.694,7,Regular Season,Meadow Park ,Kirsty Dowle,Joseph Montemurro,Emma Hayes,1.1.0,2,2,2,0,0
80,3775644,2020-10-10,13:30:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Manchester United,0,1,available,scheduled,2020-10-20T09:41:23.206437,2021-06-13T16:17:31.694,4,Regular Season,The Hive Stadium,Amy Fearn,Karen Hills,Casey Stoney,1.1.0,2,2,1,1,0
81,3775637,2020-12-09,20:30:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Aston Villa,0,4,available,scheduled,2020-12-10T18:33:09.537423,2021-06-13T16:17:31.694,4,Regular Season,Twerton Park Stadium,Amy Fearn,Tanya Oxtoby,Gemma Davies,1.1.0,2,2,4,4,0
82,3775631,2020-11-14,19:30:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Tottenham Hotspur Women,2,2,available,scheduled,2022-08-16T01:21:26.606630,2021-06-13T16:17:31.694,7,Regular Season,Twerton Park Stadium,Lisa Benn,Tanya Oxtoby,Karen Hills,1.1.0,2,2,4,0,0
83,3775621,2020-12-06,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Bristol City WFC,1,1,available,scheduled,2020-12-07T08:59:35.456614,2021-06-13T16:17:31.694,8,Regular Season,Select Car Leasing Stadium,Lucy Oliver,Kelly Chambers,Tanya Oxtoby,1.1.0,2,2,2,0,0
84,3775615,2020-12-13,15:00:00.000,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Aston Villa,3,1,available,scheduled,2022-11-29T22:07:31.468764,2021-06-13T16:17:31.694,9,Regular Season,The Hive Stadium,Sarah Garratt,Rehanne Skinner,Gemma Davies,1.1.0,2,2,4,2,0
85,3775610,2020-12-20,13:00:00.000,England - FA Women's Super League,2020/2021,Manchester United,Bristol City WFC,6,1,available,scheduled,2022-11-29T22:08:24.724921,2021-06-13T16:17:31.694,10,Regular Season,Leigh Sports Village Stadium,Lisa Benn,Casey Stoney,Tanya Oxtoby,1.1.0,2,2,7,5,0
86,3775616,2020-12-13,15:00:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,West Ham United LFC,0,4,available,scheduled,2022-11-29T22:04:49.531758,2021-06-13T16:17:31.694,9,Regular Season,Twerton Park Stadium,Jane Simms,Tanya Oxtoby,Billy Stewart,1.1.0,2,2,4,4,0
87,3775632,2020-12-06,15:30:00.000,England - FA Women's Super League,2020/2021,Everton LFC,Manchester City WFC,0,3,available,scheduled,2022-08-16T02:10:37.220648,2021-06-13T16:17:31.694,8,Regular Season,Walton Hall Park,Stacey Pearson,Willie Kirk,Gareth Taylor,1.1.0,2,2,3,3,0
88,3775629,2021-01-24,15:00:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Manchester City WFC,1,7,available,scheduled,2021-01-25T01:24:36.010675,2021-06-13T16:17:31.694,13,Regular Season,American Express Elite Football Performance Centre,Lisa Benn,Hope Patricia Powell,Gareth Taylor,1.1.0,2,2,8,6,0
89,3775619,2020-12-20,15:30:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Reading WFC,1,3,available,scheduled,2022-11-29T22:09:11.643660,2021-06-13T16:17:31.694,10,Regular Season,Broadfield Stadium,Abigail Byrne,Hope Patricia Powell,Kelly Chambers,1.1.0,2,2,4,2,0
90,3775600,2021-02-07,15:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Manchester City WFC,1,2,available,scheduled,2021-02-09T20:53:49.805431,2021-06-13T16:17:31.694,14,Regular Season,Meadow Park ,Kirsty Dowle,Joseph Montemurro,Gareth Taylor,1.1.0,2,2,3,1,0
91,3775605,2021-01-31,13:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Tottenham Hotspur Women,4,0,available,scheduled,2022-11-29T22:15:54.311395,2021-06-13T16:17:31.694,10,Regular Season,Kingsmeadow,Sarah Garratt,Emma Hayes,Rehanne Skinner,1.1.0,2,2,4,4,0
92,3775626,2021-01-17,13:30:00.000,England - FA Women's Super League,2020/2021,Manchester City WFC,Aston Villa,7,0,available,scheduled,2021-01-18T00:42:53.383086,2021-06-13T16:17:31.694,12,Regular Season,Academy Stadium ,Amy Fearn,Gareth Taylor,Gemma Davies,1.1.0,2,2,7,7,0
93,3775614,2021-02-14,16:00:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Chelsea FCW,0,5,available,scheduled,2021-04-07T02:40:46.534197,2021-06-13T16:17:31.694,13,Regular Season,Twerton Park Stadium,Emily Heaslip,Tanya Oxtoby,Emma Hayes,1.1.0,2,2,5,5,0
